Respondent_ID,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Task_9,Task_10,Task_11,Task_12,Task_13,Task_14,Task_15
1,2,1,3,3,3,1,3,4,4,3,0,1,1,0,2
2,4,3,0,1,1,3,0,4,2,0,2,4,3,0,2
3,0,4,3,0,3,2,1,4,1,2,2,0,1,4,3
4,0,2,3,1,3,1,4,4,1,0,3,2,3,4,2
5,3,1,2,2,1,4,1,3,4,2,3,1,0,4,1
6,2,0,2,2,4,3,1,3,3,3,2,1,4,2,4
7,4,1,1,2,4,4,3,2,0,2,2,0,4,4,3
8,0,3,2,4,0,2,0,1,2,0,2,1,4,1,0
9,0,3,3,0,0,4,2,2,1,0,1,2,2,0,2
10,4,1,2,3,0,2,4,4,4,0,1,4,2,0,3
11,0,3,2,3,0,0,2,4,3,1,0,0,1,4,0
12,4,3,4,4,2,0,4,3,4,3,1,3,1,0,2
13,3,3,2,3,1,1,1,4,2,1,4,2,4,3,0
14,1,1,1,3,2,0,3,3,3,1,3,0,0,4,1
15,4,2,4,0,4,4,0,1,1,1,2,2,2,1,3
16,0,3,2,0,0,3,1,0,1,3,2,4,2,4,3
17,0,0,2,1,4,4,3,1,2,3,1,2,2,1,0
18,3,3,0,4,0,2,4,1,3,4,2,0,1,1,2
19,1,4,0,1,4,3,0,3,2,1,3,3,1,4,0
20,1,2,1,2,4,3,1,1,3,4,1,2,0,3,1
21,4,0,3,3,3,2,1,2,0,3,1,0,3,3,2
22,4,2,3,4,3,3,1,0,0,0,0,2,4,4,1
23,1,2,2,0,2,0,1,2,4,4,3,3,0,0,0
24,0,4,0,4,0,3,2,3,2,3,4,3,1,4,2
25,4,3,0,2,3,2,0,1,4,0,1,2,3,3,1
26,2,2,3,3,0,2,3,4,1,4,3,0,1,2,2
27,4,2,3,2,2,3,2,2,4,2,4,0,3,2,4
28,2,4,3,4,2,1,1,2,2,3,4,3,4,0,2
29,0,2,3,4,4,4,4,2,2,1,1,0,4,1,1
30,1,1,1,0,4,3,4,0,0,1,0,0,3,4,3
31,2,4,0,2,2,2,0,1,3,4,0,1,3,0,1
32,2,2,1,3,1,4,1,3,3,3,0,3,2,3,0
33,1,1,2,2,4,3,0,3,0,2,1,2,2,0,1
34,0,1,4,1,3,1,1,3,4,4,4,0,1,2,2
35,3,2,1,1,0,2,4,3,4,3,1,1,2,0,0
36,3,4,1,0,4,1,4,1,0,2,4,1,1,4,3
37,3,0,4,0,0,0,3,4,2,2,0,3,0,1,3
38,3,1,4,3,1,4,0,4,3,2,0,4,3,3,1
39,4,3,1,2,2,2,1,4,4,0,4,0,0,2,1
40,1,1,2,3,3,3,0,1,2,4,1,0,3,3,1
41,2,4,3,3,0,4,0,1,1,1,2,3,0,3,1
42,2,1,4,1,0,0,0,1,1,0,0,0,2,4,1
43,2,1,0,1,3,0,0,2,1,4,1,3,4,0,4
44,3,2,0,3,1,2,1,4,4,0,4,4,1,0,3
45,3,2,3,3,4,2,3,2,2,4,3,1,2,3,0
46,2,0,2,2,4,2,3,2,3,0,0,2,0,2,1
